obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
234,110,414,89,430,8,2
234,110,416,86,423,9,2
234,111,419,84,419,10,2
234,111,421,78,419,11,2
234,85,426,77,419,0,3
234,91,429,78,421,1,3
234,92,433,79,423,2,3
234,92,434,85,426,3,3
234,90,433,91,429,4,3
234,88,432,93,433,5,3
234,85,426,92,434,6,3
234,82,420,90,433,7,3
234,78,418,88,432,8,3
234,77,419,85,426,9,3
234,78,421,82,420,10,3
234,79,423,78,418,11,3
234,134,399,82,418,0,4
234,133,397,81,421,1,4
234,129,397,84,424,2,4
234,130,404,89,428,3,4
234,132,403,92,429,4,4
234,133,404,97,430,5,4
234,136,400,99,427,6,4
234,140,399,96,422,7,4
234,139,395,93,419,8,4
234,138,397,90,414,9,4
234,138,398,88,412,10,4
234,135,398,83,415,11,4
234,85,361,62,437,0,5
234,81,362,59,441,1,5
234,77,361,63,443,2,5
234,76,361,68,448,3,5
234,77,361,71,449,4,5
234,78,360,77,452,5,5
234,84,359,80,448,6,5
234,91,357,77,444,7,5
234,93,358,73,440,8,5
234,92,360,69,434,9,5
234,90,360,67,431,10,5
234,88,361,63,434,11,5
234,87,410,60,439,0,6
234,81,409,57,443,1,6
234,80,406,61,445,2,6
234,78,408,65,450,3,6
234,82,409,68,451,4,6
234,89,409,74,453,5,6
234,92,410,75,453,6,6
234,100,410,72,450,7,6
234,102,410,69,446,8,6
234,98,413,66,441,9,6
234,94,412,62,436,10,6
234,90,412,61,437,11,6
235,154,356,89,414,0,0
235,158,357,109,410,1,0
235,164,358,106,406,2,0
235,167,358,100,405,3,0
235,165,358,95,422,4,0
235,157,361,92,405,5,0
235,154,362,90,404,6,0
235,154,362,93,411,7,0
235,150,362,98,416,8,0
235,153,360,101,419,9,0
235,153,359,105,421,10,0
235,155,355,107,418,11,0
235,168,392,85,411,0,1
235,168,393,112,406,1,1
235,166,392,107,405,2,1
235,167,393,98,401,3,1
235,167,395,96,424,4,1
235,167,398,94,412,5,1
235,167,403,94,400,6,1
235,169,408,98,410,7,1
235,172,411,101,417,8,1
235,173,408,106,415,9,1
235,172,405,108,418,10,1
235,169,398,108,414,11,1
235,123,406,95,415,0,2
235,123,405,110,411,1,2
235,121,422,101,409,2,2
235,123,402,93,406,3,2
235,124,404,101,410,4,2
235,126,411,90,415,5,2
235,126,416,93,401,6,2
235,129,419,96,409,7,2
235,133,421,100,418,8,2
235,133,418,102,410,9,2
235,131,414,105,420,10,2
235,125,410,101,418,11,2
235,94,408,112,415,0,3
235,95,404,107,413,1,3
235,92,415,98,409,2,3
235,96,399,94,408,3,3
235,98,404,95,404,4,3
235,102,413,92,415,5,3
235,103,417,96,399,6,3
235,107,416,98,404,7,3
235,96,419,102,413,8,3
235,112,415,103,417,9,3
235,107,413,107,416,10,3
235,98,409,96,419,11,3
235,154,356,89,414,0,4
235,158,357,109,410,1,4
235,164,358,106,406,2,4
235,167,358,100,405,3,4
235,165,358,95,422,4,4
235,157,361,92,405,5,4
235,154,362,90,404,6,4
235,154,362,93,411,7,4
235,150,362,98,416,8,4
235,153,360,101,419,9,4
235,153,359,105,421,10,4
235,155,355,107,418,11,4
235,104,349,98,415,0,5
235,109,348,108,410,1,5
235,99,348,105,406,2,5
235,114,348,100,405,3,5
235,110,347,98,410,4,5
235,99,345,92,403,5,5
235,95,346,90,403,6,5
235,96,347,93,410,7,5
235,93,348,98,413,8,5
235,97,349,102,417,9,5
235,99,349,107,421,10,5
235,103,349,107,418,11,5
235,105,381,111,412,0,6
235,107,384,110,408,1,6
235,89,384,107,402,2,6
235,108,383,104,400,3,6
235,107,382,100,399,4,6
235,100,378,95,401,5,6
235,95,376,95,400,6,6
235,92,376,98,403,7,6
235,90,375,103,407,8,6
235,93,377,109,411,9,6
235,98,377,111,416,10,6
235,102,380,112,416,11,6
236,148,371,78,405,0,0
236,148,374,72,407,1,0
236,147,373,70,417,2,0
236,153,374,74,427,3,0
236,145,374,84,434,4,0
236,147,373,95,440,5,0
236,146,373,103,441,6,0
236,156,370,105,436,7,0
236,158,368,105,426,8,0
236,157,368,103,416,9,0
236,157,368,94,408,10,0
236,155,367,85,406,11,0
236,164,405,82,402,0,1
236,167,411,82,405,1,1
236,168,418,77,411,2,1
236,167,426,81,420,3,1
236,167,425,91,428,4,1
236,166,421,100,430,5,1
236,164,410,108,435,6,1
236,164,403,110,430,7,1
236,164,398,109,422,8,1
236,167,396,105,414,9,1
236,164,394,97,406,10,1
236,164,398,89,402,11,1
236,121,417,88,398,0,2
236,130,426,86,399,1,2
236,133,433,86,405,2,2
236,132,438,91,412,3,2
236,132,440,100,419,4,2
236,130,436,108,422,5,2
236,123,426,112,426,6,2
236,123,416,113,424,7,2
236,121,408,111,419,8,2
236,126,406,105,410,9,2
236,119,406,99,403,10,2
236,121,408,93,399,11,2
236,98,409,97,397,0,3
236,107,413,89,397,1,3
236,113,419,93,400,2,3
236,114,414,98,409,3,3
236,114,422,107,413,4,3
236,111,418,113,419,5,3
236,102,413,114,414,6,3
236,98,404,114,422,7,3
236,92,398,111,418,8,3
236,97,397,102,413,9,3
236,89,397,98,404,10,3
236,93,400,92,398,11,3
236,148,371,78,405,0,4
236,148,374,72,407,1,4
236,147,373,70,417,2,4
236,153,374,74,427,3,4
236,145,374,84,434,4,4
236,147,373,95,440,5,4
236,146,373,103,441,6,4
236,156,370,105,436,7,4
236,158,368,105,426,8,4
236,157,368,103,416,9,4
236,157,368,94,408,10,4
236,155,367,85,406,11,4
236,103,354,79,403,0,5
236,100,354,74,406,1,5
236,93,354,75,415,2,5
236,100,355,79,423,3,5
236,89,354,90,431,4,5
236,94,354,99,436,5,5
236,99,355,105,437,6,5
236,112,355,106,433,7,5
236,118,354,106,424,8,5
236,118,352,102,415,9,5
236,119,352,94,408,10,5
236,115,353,86,406,11,5
236,94,389,86,401,0,6
236,84,386,82,402,1,6
236,77,383,83,408,2,6
236,71,382,89,414,3,6
236,70,381,99,421,4,6
236,74,383,105,425,5,6
236,85,386,109,428,6,6
236,95,389,111,427,7,6
236,103,391,109,421,8,6
236,105,394,103,412,9,6
236,106,394,97,406,10,6
236,104,393,91,402,11,6
237,156,380,94,428,0,0
237,153,380,95,427,1,0
237,155,379,96,428,2,0
237,155,379,96,422,3,0
237,155,380,92,417,4,0
237,157,380,87,416,5,0
237,163,381,84,415,6,0
237,158,381,82,416,7,0
237,156,379,82,418,8,0
237,154,379,84,424,9,0
237,154,383,83,427,10,0
237,149,379,89,428,11,0
237,171,422,94,425,0,1
237,170,418,96,437,1,1
237,169,415,97,428,2,1
237,168,413,88,425,3,1
237,168,414,97,419,4,1
237,167,415,96,416,5,1
237,169,416,95,414,6,1
237,168,417,90,424,7,1
237,168,421,83,418,8,1
237,168,423,74,415,9,1
237,168,427,84,417,10,1
237,169,425,86,420,11,1
237,127,427,93,423,0,2
237,125,422,94,434,1,2
237,124,417,90,431,2,2
237,122,416,88,426,3,2
237,121,415,95,423,4,2
237,117,416,93,417,5,2
237,121,418,92,417,6,2
237,121,424,88,422,7,2
237,123,426,78,422,8,2
237,123,428,78,416,9,2
237,124,428,85,418,10,2
237,124,428,87,419,11,2
237,98,424,95,420,0,3
237,96,423,96,423,1,3
237,94,418,92,431,2,3
237,91,416,98,424,3,3
237,88,415,96,423,4,3
237,79,419,94,418,5,3
237,86,412,91,416,6,3
237,88,415,88,415,7,3
237,93,417,79,419,8,3
237,95,420,86,412,9,3
237,96,423,88,415,10,3
237,92,431,93,417,11,3
237,156,380,94,428,0,4
237,153,380,95,427,1,4
237,155,379,96,428,2,4
237,155,379,96,422,3,4
237,155,380,92,417,4,4
237,157,380,87,416,5,4
237,163,381,84,415,6,4
237,158,381,82,416,7,4
237,156,379,82,418,8,4
237,154,379,84,424,9,4
237,154,383,83,427,10,4
237,149,379,89,428,11,4
237,86,358,95,431,0,5
237,88,357,94,429,1,5
237,94,357,94,426,2,5
237,96,356,93,426,3,5
237,97,358,92,419,4,5
237,93,355,82,418,5,5
237,100,356,83,417,6,5
237,97,358,82,418,7,5
237,95,357,79,419,8,5
237,91,357,83,428,9,5
237,87,357,85,426,10,5
237,77,358,89,429,11,5
237,83,395,97,426,0,6
237,89,395,94,428,1,6
237,94,396,96,424,2,6
237,95,397,93,422,3,6
237,97,398,95,420,4,6
237,96,397,89,414,5,6
237,93,397,87,416,6,6
237,86,395,85,415,7,6
237,84,395,83,418,8,6
237,82,394,86,417,9,6
237,82,394,89,422,10,6
237,85,395,91,424,11,6
244,127,390,81,428,0,0
244,131,379,90,440,1,0
244,135,380,99,443,2,0
244,138,384,106,436,3,0
244,143,382,109,429,4,0
244,148,380,109,421,5,0
244,150,381,103,413,6,0
244,148,383,93,406,7,0
244,147,390,84,402,8,0
244,141,393,72,401,9,0
244,136,392,68,407,10,0
244,127,394,73,417,11,0
244,165,456,77,437,0,1
244,164,446,83,449,1,1
244,164,437,92,451,2,1
244,163,430,101,446,3,1
244,162,424,106,435,4,1
244,160,418,103,429,5,1
244,160,416,97,421,6,1
244,161,418,85,413,7,1
244,161,425,72,406,8,1
244,162,435,62,406,9,1
244,163,444,59,412,10,1
244,165,455,65,423,11,1
244,124,439,78,433,0,2
244,123,434,85,444,1,2
244,121,428,92,449,2,2
244,116,421,100,447,3,2
244,112,414,103,439,4,2
244,107,408,98,433,5,2
244,106,405,91,425,6,2
244,109,405,79,418,7,2
244,112,410,69,411,8,2
244,114,418,62,408,9,2
244,118,427,62,413,10,2
244,121,436,69,421,11,2
244,102,446,83,425,0,3
244,100,441,90,435,1,3
244,96,433,97,445,2,3
244,86,428,102,446,3,3
244,76,421,100,441,4,3
244,66,414,96,433,5,3
244,65,409,86,428,6,3
244,69,410,76,421,7,3
244,78,415,66,414,8,3
244,83,425,65,409,9,3
244,90,435,69,410,10,3
244,97,445,78,415,11,3
244,127,390,81,428,0,4
244,131,379,90,440,1,4
244,135,380,99,443,2,4
244,138,384,106,436,3,4
244,143,382,109,429,4,4
244,148,380,109,421,5,4
244,150,381,103,413,6,4
244,148,383,93,406,7,4
244,147,390,84,402,8,4
244,141,393,72,401,9,4
244,136,392,68,407,10,4
244,127,394,73,417,11,4
244,60,360,70,443,0,5
244,65,361,78,455,1,5
244,76,364,88,456,2,5
244,82,362,94,448,3,5
244,90,359,96,441,4,5
244,98,356,95,433,5,5
244,103,353,88,425,6,5
244,101,352,77,418,7,5
244,97,356,68,414,8,5
244,85,357,56,414,9,5
244,73,359,54,422,10,5
244,62,360,63,432,11,5
244,64,394,77,442,0,6
244,71,396,82,450,1,6
244,80,401,89,455,2,6
244,90,405,93,448,3,6
244,100,407,93,440,4,6
244,109,409,89,433,5,6
244,114,407,83,428,6,6
244,113,402,71,421,7,6
244,107,398,63,418,8,6
244,94,399,56,417,9,6
244,82,396,60,423,10,6
244,67,394,69,429,11,6
245,149,371,76,414,0,0
245,145,365,81,419,1,0
245,147,366,84,421,2,0
245,145,366,91,428,3,0
245,144,367,101,435,4,0
245,144,369,102,430,5,0
245,147,367,102,426,6,0
245,147,366,99,420,7,0
245,148,370,97,411,8,0
245,150,367,92,409,9,0
245,147,368,91,409,10,0
245,147,372,84,412,11,0
245,162,398,85,405,0,1
245,162,402,89,411,1,1
245,163,404,94,413,2,1
245,164,397,100,418,3,1
245,163,395,111,425,4,1
245,162,391,111,422,5,1
245,163,385,111,419,6,1
245,162,387,109,413,7,1
245,163,390,105,403,8,1
245,162,394,100,403,9,1
245,161,395,99,399,10,1
245,161,394,89,400,11,1
245,126,421,102,401,0,2
245,126,427,105,400,1,2
245,126,435,108,400,2,2
245,126,430,113,402,3,2
245,125,426,114,410,4,2
245,125,420,113,409,5,2
245,127,411,112,406,6,2
245,124,409,110,403,7,2
245,125,409,111,398,8,2
245,123,412,110,397,9,2
245,123,415,109,398,10,2
245,123,419,101,399,11,2
245,113,399,106,400,0,3
245,113,404,107,402,1,3
245,112,407,109,400,2,3
245,110,405,113,399,3,3
245,109,404,113,404,4,3
245,111,402,112,406,5,3
245,112,398,110,405,6,3
245,107,398,109,404,7,3
245,105,399,111,402,8,3
245,106,400,112,398,9,3
245,107,402,107,398,10,3
245,109,400,105,399,11,3
245,149,371,76,414,0,4
245,145,365,81,419,1,4
245,147,366,84,421,2,4
245,145,366,91,428,3,4
245,144,367,101,435,4,4
245,144,369,102,430,5,4
245,147,367,102,426,6,4
245,147,366,99,420,7,4
245,148,370,97,411,8,4
245,150,367,92,409,9,4
245,147,368,91,409,10,4
245,147,372,84,412,11,4
245,113,359,82,413,0,5
245,109,358,88,417,1,5
245,108,360,91,420,2,5
245,106,358,96,421,3,5
245,107,357,104,429,4,5
245,109,360,107,422,5,5
245,113,359,103,421,6,5
245,112,355,99,416,7,5
245,112,353,98,410,8,5
245,111,353,95,407,9,5
245,109,357,93,407,10,5
245,111,359,87,411,11,5
245,90,372,97,402,0,6
245,84,373,104,405,1,6
245,76,375,106,409,2,6
245,81,377,110,409,3,6
245,84,379,112,413,4,6
245,91,379,113,413,5,6
245,101,382,109,407,6,6
245,102,381,108,404,7,6
245,103,381,106,400,8,6
245,100,379,102,398,9,6
245,97,381,102,396,10,6
245,92,374,97,400,11,6
246,138,391,83,409,0,0
246,136,391,76,408,1,0
246,134,390,70,413,2,0
246,134,389,74,419,3,0
246,132,391,81,428,4,0
246,130,391,90,437,5,0
246,133,388,99,440,6,0
246,136,386,100,436,7,0
246,139,384,102,429,8,0
246,143,384,103,421,9,0
246,142,386,98,412,10,0
246,141,389,92,411,11,0
246,162,402,66,425,0,1
246,162,406,59,424,1,1
246,162,410,54,429,2,1
246,164,414,58,435,3,1
246,163,414,65,445,4,1
246,163,411,74,452,5,1
246,162,405,83,457,6,1
246,162,396,84,453,7,1
246,162,391,86,446,8,1
246,163,390,87,438,9,1
246,162,393,82,428,10,1
246,162,395,75,426,11,1
246,109,410,67,427,0,2
246,111,418,60,426,1,2
246,114,430,58,430,2,2
246,116,440,63,434,3,2
246,116,446,68,442,4,2
246,116,440,76,446,5,2
246,114,432,82,452,6,2
246,112,421,84,452,7,2
246,110,409,84,446,8,2
246,109,408,81,441,9,2
246,107,405,78,434,10,2
246,107,404,70,429,11,2
246,70,430,66,427,0,3
246,75,434,62,425,1,3
246,82,441,64,425,2,3
246,84,445,70,430,3,3
246,86,449,75,434,4,3
246,86,447,82,441,5,3
246,81,441,84,445,6,3
246,77,436,86,449,7,3
246,70,429,86,447,8,3
246,66,427,81,441,9,3
246,62,425,77,436,10,3
246,64,425,70,429,11,3
246,138,391,83,409,0,4
246,136,391,76,408,1,4
246,134,390,70,413,2,4
246,134,389,74,419,3,4
246,132,391,81,428,4,4
246,130,391,90,437,5,4
246,133,388,99,440,6,4
246,136,386,100,436,7,4
246,139,384,102,429,8,4
246,143,384,103,421,9,4
246,142,386,98,412,10,4
246,141,389,92,411,11,4
246,80,367,107,389,0,5
246,75,369,100,387,1,5
246,66,370,99,390,2,5
246,60,370,103,396,3,5
246,55,370,108,402,4,5
246,58,371,115,408,5,5
246,65,370,120,413,6,5
246,73,369,121,409,7,5
246,81,366,123,405,8,5
246,83,365,123,398,9,5
246,85,364,118,392,10,5
246,85,365,113,389,11,5
246,97,396,99,390,0,6
246,92,392,98,390,1,6
246,84,387,100,394,2,6
246,78,387,104,400,3,6
246,74,390,112,405,4,6
246,78,393,119,411,5,6
246,83,397,119,413,6,6
246,90,399,121,411,7,6
246,97,399,121,407,8,6
246,98,400,116,399,9,6
246,100,401,110,393,10,6
246,100,400,106,392,11,6
247,158,376,88,474,0,0
247,159,377,81,426,1,0
247,159,371,79,420,2,0
247,155,373,95,425,3,0
247,155,368,100,424,4,0
247,157,370,104,432,5,0
247,153,372,104,432,6,0
247,153,367,68,417,7,0
247,160,370,31,411,8,0
247,155,370,80,407,9,0
247,155,373,91,406,10,0
247,158,376,87,461,11,0
247,167,419,82,482,0,1
247,167,419,75,438,1,1
247,170,418,74,423,2,1
247,168,415,94,429,3,1
247,170,412,99,429,4,1
247,170,408,103,433,5,1
247,170,404,103,435,6,1
247,171,401,59,425,7,1
247,171,397,26,412,8,1
247,169,400,84,409,9,1
247,169,408,86,408,10,1
247,169,415,81,455,11,1
247,124,420,83,467,0,2
247,125,425,77,450,1,2
247,127,423,83,422,2,2
247,121,432,96,426,3,2
247,111,433,99,427,4,2
247,124,416,100,428,5,2
247,124,412,98,433,6,2
247,122,408,52,427,7,2
247,122,408,50,415,8,2
247,121,453,89,412,9,2
247,121,486,86,411,10,2
247,127,428,83,413,11,2
247,98,420,86,438,0,3
247,101,425,87,459,1,3
247,101,424,97,425,2,3
247,73,425,98,420,3,3
247,52,424,101,425,4,3
247,86,414,101,424,5,3
247,91,413,73,424,6,3
247,86,410,52,424,7,3
247,87,410,86,414,8,3
247,86,438,91,413,9,3
247,87,459,86,410,10,3
247,98,425,87,410,11,3
247,158,376,88,474,0,4
247,159,377,81,426,1,4
247,159,371,79,420,2,4
247,155,373,95,425,3,4
247,155,368,100,424,4,4
247,157,370,104,432,5,4
247,153,372,104,432,6,4
247,153,367,68,417,7,4
247,160,370,31,411,8,4
247,155,370,80,407,9,4
247,155,373,91,406,10,4
247,158,376,87,461,11,4
247,91,358,87,449,0,5
247,85,355,90,420,1,5
247,86,357,91,423,2,5
247,86,356,96,424,3,5
247,86,355,99,425,4,5
247,99,356,103,422,5,5
247,99,354,103,418,6,5
247,102,355,80,416,7,5
247,103,352,62,413,8,5
247,66,353,91,410,9,5
247,30,352,87,408,10,5
247,84,357,87,422,11,5
247,91,384,90,423,0,6
247,87,382,95,416,1,6
247,87,381,93,419,2,6
247,81,383,100,423,3,6
247,80,388,103,421,4,6
247,94,391,106,420,5,6
247,100,393,108,415,6,6
247,104,393,89,417,7,6
247,105,392,96,410,8,6
247,65,391,92,408,9,6
247,41,388,88,404,10,6
247,84,387,89,403,11,6
248,86,416,97,448,0,0
248,86,416,71,427,1,0
248,87,417,56,414,2,0
248,89,417,96,415,3,0
248,87,420,95,414,4,0
248,86,418,94,447,5,0
248,85,418,98,449,6,0
248,86,418,92,415,7,0
248,84,418,64,416,8,0
248,84,417,81,417,9,0
248,85,415,97,414,10,0
248,85,415,96,417,11,0
248,110,418,99,465,0,1
248,111,419,56,442,1,1
248,111,417,43,413,2,1
248,111,417,96,414,3,1
248,111,419,95,414,4,1
248,112,418,95,458,5,1
248,112,416,98,464,6,1
248,112,416,77,424,7,1
248,111,412,47,414,8,1
248,111,413,72,417,9,1
248,111,414,98,414,10,1
248,110,416,97,424,11,1
248,85,414,86,455,0,2
248,86,415,51,452,1,2
248,85,414,63,412,2,2
248,85,448,103,407,3,2
248,85,459,102,407,4,2
248,85,415,102,432,5,2
248,86,416,105,462,6,2
248,86,417,63,440,7,2
248,87,413,53,408,8,2
248,89,417,97,409,9,2
248,87,455,104,409,10,2
248,86,430,104,406,11,2
248,107,402,65,429,0,3
248,106,403,58,455,1,3
248,107,403,95,436,2,3
248,82,446,107,402,3,3
248,56,453,106,403,4,3
248,75,416,107,403,5,3
248,108,404,82,446,6,3
248,108,405,56,453,7,3
248,108,404,75,416,8,3
248,65,429,109,404,9,3
248,58,455,108,405,10,3
248,95,436,108,404,11,3
248,86,416,97,448,0,4
248,86,416,71,427,1,4
248,87,417,56,414,2,4
248,89,417,96,415,3,4
248,87,420,95,414,4,4
248,86,418,94,447,5,4
248,85,418,98,449,6,4
248,86,418,92,415,7,4
248,84,418,64,416,8,4
248,84,417,81,417,9,4
248,85,415,97,414,10,4
248,85,415,96,417,11,4
248,106,393,98,418,0,5
248,107,394,90,412,1,5
248,108,394,89,416,2,5
248,58,394,98,415,3,5
248,47,393,97,412,4,5
248,96,391,97,413,5,5
248,107,388,103,425,6,5
248,107,385,105,415,7,5
248,106,384,92,412,8,5
248,81,387,98,413,9,5
248,47,389,96,411,10,5
248,71,392,97,405,11,5
248,97,418,96,411,0,6
248,96,418,96,413,1,6
248,96,418,93,418,2,6
248,72,417,95,418,3,6
248,64,416,96,416,4,6
248,95,416,97,415,5,6
248,95,417,103,416,6,6
248,94,417,100,418,7,6
248,97,418,98,416,8,6
248,93,418,94,415,9,6
248,68,420,93,414,10,6
248,84,419,95,408,11,6
249,148,370,92,422,0,0
249,151,372,94,421,1,0
249,151,371,93,417,2,0
249,154,372,92,418,3,0
249,157,375,88,419,4,0
249,158,375,87,417,5,0
249,154,376,86,417,6,0
249,149,374,86,419,7,0
249,148,374,89,423,8,0
249,148,373,90,424,9,0
249,146,371,94,425,10,0
249,147,372,93,425,11,0
249,167,407,97,420,0,1
249,164,409,97,418,1,1
249,164,410,97,415,2,1
249,164,409,96,414,3,1
249,163,410,93,413,4,1
249,163,414,91,413,5,1
249,163,414,90,413,6,1
249,165,417,89,415,7,1
249,165,415,91,417,8,1
249,166,412,94,420,9,1
249,168,411,96,421,10,1
249,169,409,96,422,11,1
249,127,417,103,416,0,2
249,125,418,103,414,1,2
249,124,419,101,412,2,2
249,123,417,100,410,3,2
249,122,418,98,409,4,2
249,123,419,96,408,5,2
249,124,423,95,408,6,2
249,127,424,95,410,7,2
249,126,425,97,410,8,2
249,127,425,99,413,9,2
249,128,422,101,415,10,2
249,128,421,102,416,11,2
249,102,409,104,414,0,3
249,100,407,105,413,1,3
249,99,406,104,410,2,3
249,97,407,102,409,3,3
249,98,406,100,407,4,3
249,101,407,99,406,5,3
249,101,409,97,407,6,3
249,104,411,98,406,7,3
249,104,412,101,407,8,3
249,104,414,101,409,9,3
249,105,413,104,411,10,3
249,104,410,104,412,11,3
249,148,370,92,422,0,4
249,151,372,94,421,1,4
249,151,371,93,417,2,4
249,154,372,92,418,3,4
249,157,375,88,419,4,4
249,158,375,87,417,5,4
249,154,376,86,417,6,4
249,149,374,86,419,7,4
249,148,374,89,423,8,4
249,148,373,90,424,9,4
249,146,371,94,425,10,4
249,147,372,93,425,11,4
249,104,355,93,420,0,5
249,107,354,94,417,1,5
249,108,354,93,417,2,5
249,107,353,91,416,3,5
249,109,352,89,418,4,5
249,107,354,89,416,5,5
249,106,353,89,418,6,5
249,102,354,89,419,7,5
249,102,354,91,422,8,5
249,100,354,93,422,9,5
249,100,356,95,422,10,5
249,103,355,94,423,11,5
249,94,393,98,415,0,6
249,93,392,97,413,1,6
249,92,391,96,412,2,6
249,94,391,94,412,3,6
249,93,390,91,414,4,6
249,92,389,94,413,5,6
249,88,388,94,414,6,6
249,87,389,96,415,7,6
249,86,389,97,417,8,6
249,86,389,99,420,9,6
249,89,390,99,417,10,6
249,90,392,97,417,11,6
250,196,321,92,389,0,0
250,195,324,128,391,1,0
250,196,327,129,390,2,0
250,198,328,131,408,3,0
250,200,333,129,419,4,0
250,197,336,95,389,5,0
250,197,334,87,382,6,0
250,200,329,120,381,7,0
250,197,327,121,381,8,0
250,197,327,120,413,9,0
250,196,326,121,424,10,0
250,194,323,99,392,11,0
250,188,361,101,389,0,1
250,189,378,128,391,1,1
250,188,387,129,390,2,1
250,187,358,130,398,3,1
250,187,358,128,415,4,1
250,186,362,96,391,5,1
250,188,361,94,382,6,1
250,187,377,120,381,7,1
250,187,387,120,380,8,1
250,188,363,121,404,9,1
250,190,363,121,421,10,1
250,188,362,102,395,11,1
250,153,389,120,387,0,2
250,150,410,131,387,1,2
250,147,419,133,387,2,2
250,150,382,133,387,3,2
250,152,381,122,404,4,2
250,150,378,99,394,5,2
250,151,379,114,381,6,2
250,150,415,124,379,7,2
250,151,424,124,378,8,2
250,154,389,124,382,9,2
250,155,388,123,412,10,2
250,154,389,106,400,11,2
250,133,384,130,386,0,3
250,111,393,132,384,1,3
250,105,399,135,384,2,3
250,125,381,133,385,3,3
250,127,379,111,393,4,3
250,126,376,105,399,5,3
250,126,378,125,381,6,3
250,118,400,127,379,7,3
250,112,406,126,376,8,3
250,130,386,126,378,9,3
250,132,384,118,400,10,3
250,135,384,112,406,11,3
250,196,321,92,389,0,4
250,195,324,128,391,1,4
250,196,327,129,390,2,4
250,198,328,131,408,3,4
250,200,333,129,419,4,4
250,197,336,95,389,5,4
250,197,334,87,382,6,4
250,200,329,120,381,7,4
250,197,327,121,381,8,4
250,197,327,120,413,9,4
250,196,326,121,424,10,4
250,194,323,99,392,11,4
250,137,333,100,386,0,5
250,136,330,133,386,1,5
250,127,329,132,386,2,5
250,142,329,134,398,3,5
250,144,328,131,416,4,5
250,144,327,99,391,5,5
250,143,325,96,378,6,5
250,123,327,125,378,7,5
250,115,329,125,376,8,5
250,135,329,124,401,9,5
250,138,333,125,418,10,5
250,137,335,101,394,11,5
250,121,355,119,381,0,6
250,101,357,137,381,1,6
250,92,358,137,381,2,6
250,126,355,138,381,3,6
250,128,352,126,406,4,6
250,130,352,104,395,5,6
250,129,352,117,374,6,6
250,96,356,131,374,7,6
250,87,359,130,374,8,6
250,120,352,130,378,9,6
250,120,351,127,406,10,6
250,120,355,105,397,11,6
251,119,374,92,420,0,0
251,118,375,92,425,1,0
251,119,378,92,439,2,0
251,117,377,92,431,3,0
251,113,378,90,419,4,0
251,106,375,89,419,5,0
251,108,376,88,419,6,0
251,103,376,85,419,7,0
251,106,375,91,421,8,0
251,109,375,87,422,9,0
251,114,372,75,423,10,0
251,119,372,77,426,11,0
251,132,419,101,414,0,1
251,133,420,101,410,1,1
251,134,409,101,426,2,1
251,135,410,97,421,3,1
251,136,408,94,410,4,1
251,137,408,96,410,5,1
251,136,406,95,410,6,1
251,137,408,92,412,7,1
251,138,409,98,416,8,1
251,139,409,95,415,9,1
251,134,406,83,416,10,1
251,132,410,97,418,11,1
251,104,437,110,410,0,2
251,100,431,109,404,1,2
251,102,419,104,409,2,2
251,105,419,101,412,3,2
251,110,420,100,401,4,2
251,114,419,98,401,5,2
251,116,421,98,402,6,2
251,115,422,101,407,7,2
251,115,423,107,410,8,2
251,112,426,102,411,9,2
251,108,420,98,413,10,2
251,103,424,110,413,11,2
251,100,407,112,410,0,3
251,101,399,109,405,1,3
251,100,398,103,401,2,3
251,101,399,100,407,3,3
251,106,402,101,399,4,3
251,110,408,100,398,5,3
251,104,411,101,399,6,3
251,112,410,106,402,7,3
251,113,411,110,408,8,3
251,112,410,104,411,9,3
251,109,405,112,410,10,3
251,103,401,113,411,11,3
251,119,374,92,420,0,4
251,118,375,92,425,1,4
251,119,378,92,439,2,4
251,117,377,92,431,3,4
251,113,378,90,419,4,4
251,106,375,89,419,5,4
251,108,376,88,419,6,4
251,103,376,85,419,7,4
251,106,375,91,421,8,4
251,109,375,87,422,9,4
251,114,372,75,423,10,4
251,119,372,77,426,11,4
251,116,361,91,418,0,5
251,116,360,91,421,1,5
251,116,360,91,431,2,5
251,114,359,91,435,3,5
251,109,357,91,419,4,5
251,105,357,89,420,5,5
251,102,359,89,420,6,5
251,102,361,88,420,7,5
251,101,362,93,420,8,5
251,103,362,84,421,9,5
251,110,363,77,422,10,5
251,114,361,80,424,11,5
251,73,386,97,413,0,6
251,78,386,96,412,1,6
251,92,385,96,421,2,6
251,92,385,97,428,3,6
251,92,385,97,413,4,6
251,92,384,96,414,5,6
251,90,393,96,415,6,6
251,89,386,98,415,7,6
251,88,388,99,414,8,6
251,85,387,90,414,9,6
251,91,387,84,415,10,6
251,86,386,98,415,11,6
274,128,378,81,428,0,0
274,128,379,90,433,1,0
274,131,379,98,436,2,0
274,135,378,103,435,3,0
274,138,373,103,430,4,0
274,139,372,102,421,5,0
274,141,372,97,413,6,0
274,140,369,91,409,7,0
274,137,372,84,408,8,0
274,134,369,78,408,9,0
274,131,373,75,414,10,0
274,128,373,76,420,11,0
274,162,418,66,443,0,1
274,162,419,76,449,1,1
274,162,416,85,452,2,1
274,161,410,89,450,3,1
274,161,403,89,445,4,1
274,160,398,87,436,5,1
274,160,395,82,427,6,1
274,160,396,75,423,7,1
274,161,397,68,422,8,1
